Timestamp,e_price,ng_price
1/1/2017 0:00,0.07,15
1/1/2017 1:00,0.07,15
1/1/2017 2:00,0.07,15
1/1/2017 3:00,0.07,15
1/1/2017 4:00,0.07,15
1/1/2017 5:00,0.07,15
1/1/2017 6:00,0.07,15
1/1/2017 7:00,0.07,15
1/1/2017 8:00,0.07,15
1/1/2017 9:00,0.07,15
1/1/2017 10:00,0.07,15
1/1/2017 11:00,0.07,15
1/1/2017 12:00,0.07,15
1/1/2017 13:00,0.07,15
1/1/2017 14:00,0.07,15
1/1/2017 15:00,0.07,15
1/1/2017 16:00,0.07,15
1/1/2017 17:00,0.07,15
1/1/2017 18:00,0.07,15
1/1/2017 19:00,0.07,15
1/1/2017 20:00,0.07,15
1/1/2017 21:00,0.07,15
1/1/2017 22:00,0.07,15
1/1/2017 23:00,0.07,15
1/2/2017 0:00,0.07,15
1/2/2017 1:00,0.07,15
1/2/2017 2:00,0.07,15
1/2/2017 3:00,0.07,15
1/2/2017 4:00,0.07,15
1/2/2017 5:00,0.07,15
1/2/2017 6:00,0.07,15
1/2/2017 7:00,0.07,15
1/2/2017 8:00,0.07,15
1/2/2017 9:00,0.14,15
1/2/2017 10:00,0.14,15
1/2/2017 11:00,0.14,15
1/2/2017 12:00,0.14,15
1/2/2017 13:00,0.14,15
1/2/2017 14:00,0.14,15
1/2/2017 15:00,0.14,15
1/2/2017 16:00,0.14,15
1/2/2017 17:00,0.14,15
1/2/2017 18:00,0.14,15
1/2/2017 19:00,0.14,15
1/2/2017 20:00,0.14,15
1/2/2017 21:00,0.07,15
1/2/2017 22:00,0.07,15
1/2/2017 23:00,0.07,15
1/3/2017 0:00,0.07,15
1/3/2017 1:00,0.07,15
1/3/2017 2:00,0.07,15
1/3/2017 3:00,0.07,15
1/3/2017 4:00,0.07,15
1/3/2017 5:00,0.07,15
1/3/2017 6:00,0.07,15
1/3/2017 7:00,0.07,15
1/3/2017 8:00,0.07,15
1/3/2017 9:00,0.14,15
1/3/2017 10:00,0.14,15
1/3/2017 11:00,0.14,15
1/3/2017 12:00,0.14,15
1/3/2017 13:00,0.14,15
1/3/2017 14:00,0.14,15
1/3/2017 15:00,0.14,15
1/3/2017 16:00,0.14,15
